Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/11/2022 00:00,01/11/2022 00:30,12.61,6.56
01/11/2022 00:30,01/11/2022 01:00,18.48,9.02
01/11/2022 01:00,01/11/2022 01:30,18.04,8.84
01/11/2022 01:30,01/11/2022 02:00,13.48,6.92
01/11/2022 02:00,01/11/2022 02:30,12.31,6.43
01/11/2022 02:30,01/11/2022 03:00,9.72,5.34
01/11/2022 03:00,01/11/2022 03:30,12.40,6.47
01/11/2022 03:30,01/11/2022 04:00,9.91,5.42
01/11/2022 04:00,01/11/2022 04:30,12.45,6.49
01/11/2022 04:30,01/11/2022 05:00,10.81,5.80
01/11/2022 05:00,01/11/2022 05:30,12.15,6.36
01/11/2022 05:30,01/11/2022 06:00,14.80,7.48
01/11/2022 06:00,01/11/2022 06:30,17.65,8.67
01/11/2022 06:30,01/11/2022 07:00,19.66,9.51
01/11/2022 07:00,01/11/2022 07:30,19.06,9.26
01/11/2022 07:30,01/11/2022 08:00,22.22,10.59
01/11/2022 08:00,01/11/2022 08:30,21.00,10.08
01/11/2022 08:30,01/11/2022 09:00,22.64,10.77
01/11/2022 09:00,01/11/2022 09:30,22.62,10.76
01/11/2022 09:30,01/11/2022 10:00,19.50,9.45
01/11/2022 10:00,01/11/2022 10:30,19.79,9.57
01/11/2022 10:30,01/11/2022 11:00,19.06,9.26
01/11/2022 11:00,01/11/2022 11:30,18.02,8.83
01/11/2022 11:30,01/11/2022 12:00,18.02,8.83
01/11/2022 12:00,01/11/2022 12:30,18.02,8.83
01/11/2022 12:30,01/11/2022 13:00,18.02,8.83
01/11/2022 13:00,01/11/2022 13:30,19.15,9.30
01/11/2022 13:30,01/11/2022 14:00,19.52,9.46
01/11/2022 14:00,01/11/2022 14:30,20.01,9.67
01/11/2022 14:30,01/11/2022 15:00,21.23,10.17
01/11/2022 15:00,01/11/2022 15:30,22.16,10.56
01/11/2022 15:30,01/11/2022 16:00,23.64,11.18
01/11/2022 16:00,01/11/2022 16:30,32.94,15.33
01/11/2022 16:30,01/11/2022 17:00,35.98,20.65
01/11/2022 17:00,01/11/2022 17:30,35.98,19.65
01/11/2022 17:30,01/11/2022 18:00,35.98,20.08
01/11/2022 18:00,01/11/2022 18:30,35.98,19.73
01/11/2022 18:30,01/11/2022 19:00,35.98,17.78
01/11/2022 19:00,01/11/2022 19:30,25.20,11.84
01/11/2022 19:30,01/11/2022 20:00,19.06,9.26
01/11/2022 20:00,01/11/2022 20:30,19.52,9.46
01/11/2022 20:30,01/11/2022 21:00,18.48,9.02
01/11/2022 21:00,01/11/2022 21:30,20.19,9.74
01/11/2022 21:30,01/11/2022 22:00,16.84,8.33
01/11/2022 22:00,01/11/2022 22:30,20.33,9.80
01/11/2022 22:30,01/11/2022 23:00,16.67,8.26
01/11/2022 23:00,01/11/2022 23:30,15.17,7.63
01/11/2022 23:30,02/11/2022 00:00,13.86,7.08
02/11/2022 00:00,02/11/2022 00:30,12.80,6.63
02/11/2022 00:30,02/11/2022 01:00,13.32,6.86
02/11/2022 01:00,02/11/2022 01:30,12.68,6.59
02/11/2022 01:30,02/11/2022 02:00,10.16,5.53
02/11/2022 02:00,02/11/2022 02:30,10.51,5.67
02/11/2022 02:30,02/11/2022 03:00,9.15,5.10
02/11/2022 03:00,02/11/2022 03:30,7.41,4.37
02/11/2022 03:30,02/11/2022 04:00,7.41,4.37
02/11/2022 04:00,02/11/2022 04:30,8.59,4.87
02/11/2022 04:30,02/11/2022 05:00,10.03,5.47
02/11/2022 05:00,02/11/2022 05:30,10.62,5.72
02/11/2022 05:30,02/11/2022 06:00,15.63,7.83
02/11/2022 06:00,02/11/2022 06:30,20.79,9.99
02/11/2022 06:30,02/11/2022 07:00,28.64,13.29
02/11/2022 07:00,02/11/2022 07:30,20.12,9.71
02/11/2022 07:30,02/11/2022 08:00,26.57,12.42
02/11/2022 08:00,02/11/2022 08:30,23.10,10.96
02/11/2022 08:30,02/11/2022 09:00,21.71,10.38
02/11/2022 09:00,02/11/2022 09:30,20.79,9.99
02/11/2022 09:30,02/11/2022 10:00,16.19,8.06
02/11/2022 10:00,02/11/2022 10:30,17.00,8.40
02/11/2022 10:30,02/11/2022 11:00,15.98,7.97
02/11/2022 11:00,02/11/2022 11:30,15.94,7.95
02/11/2022 11:30,02/11/2022 12:00,14.48,7.34
02/11/2022 12:00,02/11/2022 12:30,14.69,7.43
02/11/2022 12:30,02/11/2022 13:00,14.78,7.47
02/11/2022 13:00,02/11/2022 13:30,15.98,7.97
02/11/2022 13:30,02/11/2022 14:00,15.98,7.97
02/11/2022 14:00,02/11/2022 14:30,18.48,9.02
02/11/2022 14:30,02/11/2022 15:00,18.64,9.09
02/11/2022 15:00,02/11/2022 15:30,18.64,9.09
02/11/2022 15:30,02/11/2022 16:00,20.79,9.99
02/11/2022 16:00,02/11/2022 16:30,32.43,15.12
02/11/2022 16:30,02/11/2022 17:00,35.98,20.68
02/11/2022 17:00,02/11/2022 17:30,35.98,18.09
02/11/2022 17:30,02/11/2022 18:00,35.98,18.09
02/11/2022 18:00,02/11/2022 18:30,35.98,17.78
02/11/2022 18:30,02/11/2022 19:00,35.11,16.24
02/11/2022 19:00,02/11/2022 19:30,20.79,9.99
02/11/2022 19:30,02/11/2022 20:00,20.79,9.99
02/11/2022 20:00,02/11/2022 20:30,20.79,9.99
02/11/2022 20:30,02/11/2022 21:00,19.25,9.34
02/11/2022 21:00,02/11/2022 21:30,18.64,9.09
02/11/2022 21:30,02/11/2022 22:00,18.00,8.82
02/11/2022 22:00,02/11/2022 22:30,19.40,9.41
02/11/2022 22:30,02/11/2022 23:00,14.80,7.48
02/11/2022 23:00,02/11/2022 23:30,13.86,7.08
02/11/2022 23:30,03/11/2022 00:00,6.93,4.17
03/11/2022 00:00,03/11/2022 00:30,9.93,5.43
03/11/2022 00:30,03/11/2022 01:00,13.86,7.08
03/11/2022 01:00,03/11/2022 01:30,8.09,4.66
03/11/2022 01:30,03/11/2022 02:00,9.66,5.31
03/11/2022 02:00,03/11/2022 02:30,6.26,3.89
03/11/2022 02:30,03/11/2022 03:00,9.24,5.14
03/11/2022 03:00,03/11/2022 03:30,8.41,4.79
03/11/2022 03:30,03/11/2022 04:00,11.82,6.23
03/11/2022 04:00,03/11/2022 04:30,12.71,6.60
03/11/2022 04:30,03/11/2022 05:00,14.42,7.31
03/11/2022 05:00,03/11/2022 05:30,21.02,10.09
03/11/2022 05:30,03/11/2022 06:00,19.87,9.60
03/11/2022 06:00,03/11/2022 06:30,22.80,10.83
03/11/2022 06:30,03/11/2022 07:00,21.81,10.42
03/11/2022 07:00,03/11/2022 07:30,22.48,10.70
03/11/2022 07:30,03/11/2022 08:00,26.01,12.18
03/11/2022 08:00,03/11/2022 08:30,22.27,10.61
03/11/2022 08:30,03/11/2022 09:00,24.02,11.35
03/11/2022 09:00,03/11/2022 09:30,24.39,11.50
03/11/2022 09:30,03/11/2022 10:00,25.87,12.12
03/11/2022 10:00,03/11/2022 10:30,25.41,11.93
03/11/2022 10:30,03/11/2022 11:00,26.61,12.43
03/11/2022 11:00,03/11/2022 11:30,25.60,12.01
03/11/2022 11:30,03/11/2022 12:00,25.64,12.03
03/11/2022 12:00,03/11/2022 12:30,25.39,11.92
03/11/2022 12:30,03/11/2022 13:00,25.39,11.92
03/11/2022 13:00,03/11/2022 13:30,27.72,12.90
03/11/2022 13:30,03/11/2022 14:00,25.64,12.03
03/11/2022 14:00,03/11/2022 14:30,29.24,13.54
03/11/2022 14:30,03/11/2022 15:00,26.33,12.32
03/11/2022 15:00,03/11/2022 15:30,26.24,12.28
03/11/2022 15:30,03/11/2022 16:00,30.33,14.00
03/11/2022 16:00,03/11/2022 16:30,35.98,18.25
03/11/2022 16:30,03/11/2022 17:00,38.31,25.08
03/11/2022 17:00,03/11/2022 17:30,35.98,23.37
03/11/2022 17:30,03/11/2022 18:00,36.83,24.46
03/11/2022 18:00,03/11/2022 18:30,35.98,23.83
03/11/2022 18:30,03/11/2022 19:00,35.98,21.30
03/11/2022 19:00,03/11/2022 19:30,34.65,15.81
03/11/2022 19:30,03/11/2022 20:00,25.64,12.03
03/11/2022 20:00,03/11/2022 20:30,27.95,13.00
03/11/2022 20:30,03/11/2022 21:00,25.41,11.93
03/11/2022 21:00,03/11/2022 21:30,25.41,11.93
03/11/2022 21:30,03/11/2022 22:00,22.85,10.85
03/11/2022 22:00,03/11/2022 22:30,26.57,12.42
03/11/2022 22:30,03/11/2022 23:00,21.25,10.18
03/11/2022 23:00,03/11/2022 23:30,32.38,14.86
03/11/2022 23:30,04/11/2022 00:00,34.19,15.62
04/11/2022 00:00,04/11/2022 00:30,33.28,15.24
04/11/2022 00:30,04/11/2022 01:00,35.98,16.78
04/11/2022 01:00,04/11/2022 01:30,33.05,15.14
04/11/2022 01:30,04/11/2022 02:00,27.88,12.97
04/11/2022 02:00,04/11/2022 02:30,31.09,14.32
04/11/2022 02:30,04/11/2022 03:00,25.64,12.03
04/11/2022 03:00,04/11/2022 03:30,30.72,14.16
04/11/2022 03:30,04/11/2022 04:00,24.49,11.54
04/11/2022 04:00,04/11/2022 04:30,30.40,14.03
04/11/2022 04:30,04/11/2022 05:00,25.14,11.81
04/11/2022 05:00,04/11/2022 05:30,35.28,16.08
04/11/2022 05:30,04/11/2022 06:00,34.19,15.62
04/11/2022 06:00,04/11/2022 06:30,35.98,16.37
04/11/2022 06:30,04/11/2022 07:00,35.98,16.88
04/11/2022 07:00,04/11/2022 07:30,35.98,16.46
04/11/2022 07:30,04/11/2022 08:00,35.98,19.46
04/11/2022 08:00,04/11/2022 08:30,35.98,17.96
04/11/2022 08:30,04/11/2022 09:00,35.98,17.40
04/11/2022 09:00,04/11/2022 09:30,35.98,17.25
04/11/2022 09:30,04/11/2022 10:00,30.95,14.26
04/11/2022 10:00,04/11/2022 10:30,34.17,15.61
04/11/2022 10:30,04/11/2022 11:00,30.72,14.16
04/11/2022 11:00,04/11/2022 11:30,32.50,14.91
04/11/2022 11:30,04/11/2022 12:00,32.11,14.74
04/11/2022 12:00,04/11/2022 12:30,33.77,15.44
04/11/2022 12:30,04/11/2022 13:00,35.98,16.78
04/11/2022 13:00,04/11/2022 13:30,30.26,13.97
04/11/2022 13:30,04/11/2022 14:00,33.65,15.39
04/11/2022 14:00,04/11/2022 14:30,35.98,16.62
04/11/2022 14:30,04/11/2022 15:00,30.26,13.97
04/11/2022 15:00,04/11/2022 15:30,35.98,16.56
04/11/2022 15:30,04/11/2022 16:00,35.98,18.09
04/11/2022 16:00,04/11/2022 16:30,35.98,21.76
04/11/2022 16:30,04/11/2022 17:00,53.55,31.48
04/11/2022 17:00,04/11/2022 17:30,43.11,27.10
04/11/2022 17:30,04/11/2022 18:00,46.30,28.43
04/11/2022 18:00,04/11/2022 18:30,46.28,28.42
04/11/2022 18:30,04/11/2022 19:00,35.98,23.82
04/11/2022 19:00,04/11/2022 19:30,35.98,21.44
04/11/2022 19:30,04/11/2022 20:00,32.34,14.84
04/11/2022 20:00,04/11/2022 20:30,35.98,17.36
04/11/2022 20:30,04/11/2022 21:00,35.98,16.45
04/11/2022 21:00,04/11/2022 21:30,34.21,15.63
04/11/2022 21:30,04/11/2022 22:00,34.63,15.80
04/11/2022 22:00,04/11/2022 22:30,33.49,15.32
04/11/2022 22:30,04/11/2022 23:00,33.22,15.21
04/11/2022 23:00,04/11/2022 23:30,27.72,12.90
04/11/2022 23:30,05/11/2022 00:00,26.72,12.48
05/11/2022 00:00,05/11/2022 00:30,24.49,11.54
05/11/2022 00:30,05/11/2022 01:00,27.49,12.80
05/11/2022 01:00,05/11/2022 01:30,26.33,12.32
05/11/2022 01:30,05/11/2022 02:00,23.14,10.98
05/11/2022 02:00,05/11/2022 02:30,23.14,10.98
05/11/2022 02:30,05/11/2022 03:00,23.10,10.96
05/11/2022 03:00,05/11/2022 03:30,23.10,10.96
05/11/2022 03:30,05/11/2022 04:00,23.10,10.96
05/11/2022 04:00,05/11/2022 04:30,23.10,10.96
05/11/2022 04:30,05/11/2022 05:00,23.10,10.96
05/11/2022 05:00,05/11/2022 05:30,26.36,12.33
05/11/2022 05:30,05/11/2022 06:00,25.41,11.93
05/11/2022 06:00,05/11/2022 06:30,25.14,11.81
05/11/2022 06:30,05/11/2022 07:00,28.05,13.04
05/11/2022 07:00,05/11/2022 07:30,27.49,12.80
05/11/2022 07:30,05/11/2022 08:00,30.03,13.87
05/11/2022 08:00,05/11/2022 08:30,27.49,12.80
05/11/2022 08:30,05/11/2022 09:00,29.34,13.58
05/11/2022 09:00,05/11/2022 09:30,30.03,13.87
05/11/2022 09:30,05/11/2022 10:00,31.44,14.46
05/11/2022 10:00,05/11/2022 10:30,30.07,13.89
05/11/2022 10:30,05/11/2022 11:00,29.11,13.48
05/11/2022 11:00,05/11/2022 11:30,27.49,12.80
05/11/2022 11:30,05/11/2022 12:00,26.61,12.43
05/11/2022 12:00,05/11/2022 12:30,25.48,11.96
05/11/2022 12:30,05/11/2022 13:00,25.48,11.96
05/11/2022 13:00,05/11/2022 13:30,25.87,12.12
05/11/2022 13:30,05/11/2022 14:00,24.76,11.66
05/11/2022 14:00,05/11/2022 14:30,26.75,12.49
05/11/2022 14:30,05/11/2022 15:00,28.11,13.06
05/11/2022 15:00,05/11/2022 15:30,24.95,11.74
05/11/2022 15:30,05/11/2022 16:00,27.30,12.73
05/11/2022 16:00,05/11/2022 16:30,35.98,17.33
05/11/2022 16:30,05/11/2022 17:00,35.98,22.44
05/11/2022 17:00,05/11/2022 17:30,35.98,20.76
05/11/2022 17:30,05/11/2022 18:00,35.98,21.09
05/11/2022 18:00,05/11/2022 18:30,35.98,21.51
05/11/2022 18:30,05/11/2022 19:00,35.98,19.14
05/11/2022 19:00,05/11/2022 19:30,25.87,12.12
05/11/2022 19:30,05/11/2022 20:00,23.29,11.04
05/11/2022 20:00,05/11/2022 20:30,23.60,11.17
05/11/2022 20:30,05/11/2022 21:00,25.53,11.98
05/11/2022 21:00,05/11/2022 21:30,25.95,12.15
05/11/2022 21:30,05/11/2022 22:00,24.70,11.63
05/11/2022 22:00,05/11/2022 22:30,25.50,11.97
05/11/2022 22:30,05/11/2022 23:00,20.88,10.03
05/11/2022 23:00,05/11/2022 23:30,26.82,12.52
05/11/2022 23:30,06/11/2022 00:00,24.25,11.44
06/11/2022 00:00,06/11/2022 00:30,20.68,9.95
06/11/2022 00:30,06/11/2022 01:00,23.70,11.21
06/11/2022 01:00,06/11/2022 01:30,22.18,10.57
06/11/2022 01:30,06/11/2022 02:00,20.79,9.99
06/11/2022 02:00,06/11/2022 02:30,22.87,10.86
06/11/2022 02:30,06/11/2022 03:00,19.10,9.28
06/11/2022 03:00,06/11/2022 03:30,19.59,9.49
06/11/2022 03:30,06/11/2022 04:00,16.17,8.05
06/11/2022 04:00,06/11/2022 04:30,19.64,9.50
06/11/2022 04:30,06/11/2022 05:00,16.17,8.05
06/11/2022 05:00,06/11/2022 05:30,18.48,9.02
06/11/2022 05:30,06/11/2022 06:00,19.64,9.50
06/11/2022 06:00,06/11/2022 06:30,18.11,8.86
06/11/2022 06:30,06/11/2022 07:00,24.38,11.50
06/11/2022 07:00,06/11/2022 07:30,19.64,9.50
06/11/2022 07:30,06/11/2022 08:00,20.79,9.99
06/11/2022 08:00,06/11/2022 08:30,21.18,10.15
06/11/2022 08:30,06/11/2022 09:00,30.88,14.23
06/11/2022 09:00,06/11/2022 09:30,24.25,11.44
06/11/2022 09:30,06/11/2022 10:00,25.39,11.92
06/11/2022 10:00,06/11/2022 10:30,23.10,10.96
06/11/2022 10:30,06/11/2022 11:00,25.64,12.03
06/11/2022 11:00,06/11/2022 11:30,22.64,10.77
06/11/2022 11:30,06/11/2022 12:00,23.33,11.06
06/11/2022 12:00,06/11/2022 12:30,24.49,11.54
06/11/2022 12:30,06/11/2022 13:00,26.33,12.32
06/11/2022 13:00,06/11/2022 13:30,25.02,11.77
06/11/2022 13:30,06/11/2022 14:00,24.39,11.50
06/11/2022 14:00,06/11/2022 14:30,25.41,11.93
06/11/2022 14:30,06/11/2022 15:00,24.49,11.54
06/11/2022 15:00,06/11/2022 15:30,21.95,10.48
06/11/2022 15:30,06/11/2022 16:00,24.97,11.75
06/11/2022 16:00,06/11/2022 16:30,35.98,17.24
06/11/2022 16:30,06/11/2022 17:00,35.98,21.88
06/11/2022 17:00,06/11/2022 17:30,35.98,23.22
06/11/2022 17:30,06/11/2022 18:00,35.98,22.17
06/11/2022 18:00,06/11/2022 18:30,35.98,21.78
06/11/2022 18:30,06/11/2022 19:00,35.98,17.20
06/11/2022 19:00,06/11/2022 19:30,28.43,13.20
06/11/2022 19:30,06/11/2022 20:00,23.89,11.29
06/11/2022 20:00,06/11/2022 20:30,26.57,12.42
06/11/2022 20:30,06/11/2022 21:00,23.66,11.19
06/11/2022 21:00,06/11/2022 21:30,25.87,12.12
06/11/2022 21:30,06/11/2022 22:00,16.17,8.05
06/11/2022 22:00,06/11/2022 22:30,21.02,10.09
06/11/2022 22:30,06/11/2022 23:00,15.25,7.66
06/11/2022 23:00,06/11/2022 23:30,21.95,10.48
06/11/2022 23:30,07/11/2022 00:00,17.48,8.60
07/11/2022 00:00,07/11/2022 00:30,16.01,7.98
07/11/2022 00:30,07/11/2022 01:00,18.48,9.02
07/11/2022 01:00,07/11/2022 01:30,14.78,7.47
07/11/2022 01:30,07/11/2022 02:00,11.71,6.18
07/11/2022 02:00,07/11/2022 02:30,9.47,5.24
07/11/2022 02:30,07/11/2022 03:00,7.85,4.56
07/11/2022 03:00,07/11/2022 03:30,2.24,2.20
07/11/2022 03:30,07/11/2022 04:00,1.95,2.08
07/11/2022 04:00,07/11/2022 04:30,2.31,2.23
07/11/2022 04:30,07/11/2022 05:00,2.58,2.35
07/11/2022 05:00,07/11/2022 05:30,7.16,4.27
07/11/2022 05:30,07/11/2022 06:00,17.25,8.51
07/11/2022 06:00,07/11/2022 06:30,18.48,9.02
07/11/2022 06:30,07/11/2022 07:00,21.95,10.48
07/11/2022 07:00,07/11/2022 07:30,15.09,7.59
07/11/2022 07:30,07/11/2022 08:00,26.98,12.59
07/11/2022 08:00,07/11/2022 08:30,22.54,10.73
07/11/2022 08:30,07/11/2022 09:00,25.18,11.83
07/11/2022 09:00,07/11/2022 09:30,25.34,11.90
07/11/2022 09:30,07/11/2022 10:00,25.08,11.79
07/11/2022 10:00,07/11/2022 10:30,23.70,11.21
07/11/2022 10:30,07/11/2022 11:00,23.70,11.21
07/11/2022 11:00,07/11/2022 11:30,22.75,10.81
07/11/2022 11:30,07/11/2022 12:00,19.87,9.60
07/11/2022 12:00,07/11/2022 12:30,20.56,9.89
07/11/2022 12:30,07/11/2022 13:00,19.17,9.31
07/11/2022 13:00,07/11/2022 13:30,23.29,11.04
07/11/2022 13:30,07/11/2022 14:00,18.48,9.02
07/11/2022 14:00,07/11/2022 14:30,26.24,12.28
07/11/2022 14:30,07/11/2022 15:00,21.76,10.40
07/11/2022 15:00,07/11/2022 15:30,18.02,8.83
07/11/2022 15:30,07/11/2022 16:00,26.52,12.40
07/11/2022 16:00,07/11/2022 16:30,35.98,17.51
07/11/2022 16:30,07/11/2022 17:00,35.98,23.22
07/11/2022 17:00,07/11/2022 17:30,35.98,21.00
07/11/2022 17:30,07/11/2022 18:00,35.98,20.25
07/11/2022 18:00,07/11/2022 18:30,35.98,20.03
07/11/2022 18:30,07/11/2022 19:00,35.59,16.44
07/11/2022 19:00,07/11/2022 19:30,23.10,10.96
07/11/2022 19:30,07/11/2022 20:00,18.48,9.02
07/11/2022 20:00,07/11/2022 20:30,24.51,11.55
07/11/2022 20:30,07/11/2022 21:00,22.04,10.51
07/11/2022 21:00,07/11/2022 21:30,25.87,12.12
07/11/2022 21:30,07/11/2022 22:00,18.95,9.22
07/11/2022 22:00,07/11/2022 22:30,18.09,8.86
07/11/2022 22:30,07/11/2022 23:00,11.55,6.11
07/11/2022 23:00,07/11/2022 23:30,15.96,7.96
07/11/2022 23:30,08/11/2022 00:00,10.16,5.53
08/11/2022 00:00,08/11/2022 00:30,8.55,4.85
08/11/2022 00:30,08/11/2022 01:00,11.55,6.11
08/11/2022 01:00,08/11/2022 01:30,11.41,6.05
08/11/2022 01:30,08/11/2022 02:00,10.35,5.61
08/11/2022 02:00,08/11/2022 02:30,11.34,6.02
08/11/2022 02:30,08/11/2022 03:00,10.35,5.61
08/11/2022 03:00,08/11/2022 03:30,11.05,5.90
08/11/2022 03:30,08/11/2022 04:00,10.26,5.57
08/11/2022 04:00,08/11/2022 04:30,9.31,5.17
08/11/2022 04:30,08/11/2022 05:00,11.55,6.11
08/11/2022 05:00,08/11/2022 05:30,16.31,8.11
08/11/2022 05:30,08/11/2022 06:00,19.21,9.33
08/11/2022 06:00,08/11/2022 06:30,22.41,10.67
08/11/2022 06:30,08/11/2022 07:00,22.41,10.67
08/11/2022 07:00,08/11/2022 07:30,26.10,12.22
08/11/2022 07:30,08/11/2022 08:00,30.68,14.14
08/11/2022 08:00,08/11/2022 08:30,27.26,12.71
08/11/2022 08:30,08/11/2022 09:00,27.72,12.90
08/11/2022 09:00,08/11/2022 09:30,23.10,10.96
08/11/2022 09:30,08/11/2022 10:00,22.87,10.86
08/11/2022 10:00,08/11/2022 10:30,24.18,11.42
08/11/2022 10:30,08/11/2022 11:00,21.71,10.38
08/11/2022 11:00,08/11/2022 11:30,24.76,11.66
08/11/2022 11:30,08/11/2022 12:00,23.70,11.21
08/11/2022 12:00,08/11/2022 12:30,19.96,9.64
08/11/2022 12:30,08/11/2022 13:00,19.96,9.64
08/11/2022 13:00,08/11/2022 13:30,25.50,11.97
08/11/2022 13:30,08/11/2022 14:00,20.75,9.97
08/11/2022 14:00,08/11/2022 14:30,27.72,12.90
08/11/2022 14:30,08/11/2022 15:00,22.10,10.54
08/11/2022 15:00,08/11/2022 15:30,23.56,11.15
08/11/2022 15:30,08/11/2022 16:00,29.34,13.58
08/11/2022 16:00,08/11/2022 16:30,35.98,17.90
08/11/2022 16:30,08/11/2022 17:00,35.98,22.55
08/11/2022 17:00,08/11/2022 17:30,35.98,20.33
08/11/2022 17:30,08/11/2022 18:00,35.98,20.32
08/11/2022 18:00,08/11/2022 18:30,35.98,21.04
08/11/2022 18:30,08/11/2022 19:00,35.98,18.56
08/11/2022 19:00,08/11/2022 19:30,27.72,12.90
08/11/2022 19:30,08/11/2022 20:00,28.83,13.37
08/11/2022 20:00,08/11/2022 20:30,27.72,12.90
08/11/2022 20:30,08/11/2022 21:00,22.87,10.86
08/11/2022 21:00,08/11/2022 21:30,26.01,12.18
08/11/2022 21:30,08/11/2022 22:00,24.02,11.35
08/11/2022 22:00,08/11/2022 22:30,27.10,12.64
08/11/2022 22:30,08/11/2022 23:00,20.17,9.73
08/11/2022 23:00,08/11/2022 23:30,23.35,11.07
08/11/2022 23:30,09/11/2022 00:00,21.95,10.48
09/11/2022 00:00,09/11/2022 00:30,20.79,9.99
09/11/2022 00:30,09/11/2022 01:00,25.39,11.92
09/11/2022 01:00,09/11/2022 01:30,25.39,11.92
09/11/2022 01:30,09/11/2022 02:00,20.91,10.04
09/11/2022 02:00,09/11/2022 02:30,24.12,11.39
09/11/2022 02:30,09/11/2022 03:00,18.96,9.22
09/11/2022 03:00,09/11/2022 03:30,20.33,9.80
09/11/2022 03:30,09/11/2022 04:00,16.17,8.05
09/11/2022 04:00,09/11/2022 04:30,18.48,9.02
09/11/2022 04:30,09/11/2022 05:00,20.33,9.80
09/11/2022 05:00,09/11/2022 05:30,23.10,10.96
09/11/2022 05:30,09/11/2022 06:00,21.76,10.40
09/11/2022 06:00,09/11/2022 06:30,24.46,11.53
09/11/2022 06:30,09/11/2022 07:00,25.41,11.93
09/11/2022 07:00,09/11/2022 07:30,27.72,12.90
09/11/2022 07:30,09/11/2022 08:00,33.26,15.23
09/11/2022 08:00,09/11/2022 08:30,30.03,13.87
09/11/2022 08:30,09/11/2022 09:00,29.11,13.48
09/11/2022 09:00,09/11/2022 09:30,28.45,13.21
09/11/2022 09:30,09/11/2022 10:00,23.33,11.06
09/11/2022 10:00,09/11/2022 10:30,22.62,10.76
09/11/2022 10:30,09/11/2022 11:00,19.43,9.42
09/11/2022 11:00,09/11/2022 11:30,21.27,10.19
09/11/2022 11:30,09/11/2022 12:00,18.94,9.21
09/11/2022 12:00,09/11/2022 12:30,18.94,9.21
09/11/2022 12:30,09/11/2022 13:00,19.87,9.60
09/11/2022 13:00,09/11/2022 13:30,22.18,10.57
09/11/2022 13:30,09/11/2022 14:00,18.94,9.21
09/11/2022 14:00,09/11/2022 14:30,25.64,12.03
09/11/2022 14:30,09/11/2022 15:00,25.64,12.03
09/11/2022 15:00,09/11/2022 15:30,23.10,10.96
09/11/2022 15:30,09/11/2022 16:00,28.88,13.38
09/11/2022 16:00,09/11/2022 16:30,35.98,19.88
09/11/2022 16:30,09/11/2022 17:00,42.44,26.81
09/11/2022 17:00,09/11/2022 17:30,35.98,23.61
09/11/2022 17:30,09/11/2022 18:00,35.98,23.22
09/11/2022 18:00,09/11/2022 18:30,35.98,22.59
09/11/2022 18:30,09/11/2022 19:00,35.98,19.12
09/11/2022 19:00,09/11/2022 19:30,33.26,15.23
09/11/2022 19:30,09/11/2022 20:00,21.69,10.37
09/11/2022 20:00,09/11/2022 20:30,25.64,12.03
09/11/2022 20:30,09/11/2022 21:00,24.83,11.69
09/11/2022 21:00,09/11/2022 21:30,28.88,13.38
09/11/2022 21:30,09/11/2022 22:00,24.25,11.44
09/11/2022 22:00,09/11/2022 22:30,24.46,11.53
09/11/2022 22:30,09/11/2022 23:00,17.98,8.81
09/11/2022 23:00,09/11/2022 23:30,22.52,10.72
09/11/2022 23:30,10/11/2022 00:00,16.75,8.29
10/11/2022 00:00,10/11/2022 00:30,13.39,6.88
10/11/2022 00:30,10/11/2022 01:00,17.79,8.73
10/11/2022 01:00,10/11/2022 01:30,15.94,7.95
10/11/2022 01:30,10/11/2022 02:00,9.93,5.43
10/11/2022 02:00,10/11/2022 02:30,10.05,5.48
10/11/2022 02:30,10/11/2022 03:00,2.31,2.23
10/11/2022 03:00,10/11/2022 03:30,4.12,2.99
10/11/2022 03:30,10/11/2022 04:00,1.02,1.69
10/11/2022 04:00,10/11/2022 04:30,2.31,2.23
10/11/2022 04:30,10/11/2022 05:00,1.27,1.79
10/11/2022 05:00,10/11/2022 05:30,1.16,1.74
10/11/2022 05:30,10/11/2022 06:00,9.24,5.14
10/11/2022 06:00,10/11/2022 06:30,16.17,8.05
10/11/2022 06:30,10/11/2022 07:00,24.33,11.47
10/11/2022 07:00,10/11/2022 07:30,25.47,11.96
10/11/2022 07:30,10/11/2022 08:00,29.59,13.69
10/11/2022 08:00,10/11/2022 08:30,29.59,13.69
10/11/2022 08:30,10/11/2022 09:00,27.03,12.61
10/11/2022 09:00,10/11/2022 09:30,23.52,11.13
10/11/2022 09:30,10/11/2022 10:00,22.68,10.79
10/11/2022 10:00,10/11/2022 10:30,20.21,9.75
10/11/2022 10:30,10/11/2022 11:00,21.48,10.28
10/11/2022 11:00,10/11/2022 11:30,19.75,9.55
10/11/2022 11:30,10/11/2022 12:00,19.17,9.31
10/11/2022 12:00,10/11/2022 12:30,20.89,10.03
10/11/2022 12:30,10/11/2022 13:00,20.10,9.70
10/11/2022 13:00,10/11/2022 13:30,24.25,11.44
10/11/2022 13:30,10/11/2022 14:00,21.79,10.41
10/11/2022 14:00,10/11/2022 14:30,22.75,10.81
10/11/2022 14:30,10/11/2022 15:00,22.52,10.72
10/11/2022 15:00,10/11/2022 15:30,21.79,10.41
10/11/2022 15:30,10/11/2022 16:00,21.95,10.48
10/11/2022 16:00,10/11/2022 16:30,35.98,18.19
